,Microsoft Corporation,Apple Inc.,Berkshire Hathaway Inc.,Walmart Inc.,JPMorgan Chase & Co.,"Fomento Económico Mexicano, S.A.B. de C.V.",S&P 500 INDEX,Crude Oil Jun 25,Gold Jun 25
2023-04-06,278.77615698093774,160.80827539475462,473479.0,48.224703897468025,120.91654895680735,86.57284927950897,4081.14990234375,80.37000274658203,2022.199951171875
2023-04-07,,,,,,,,,
2023-04-08,,,,,,,,,
2023-04-09,,,,,,,,,
2023-04-10,284.68223121557776,159.80839731300316,474804.0,48.73027583994901,120.47856897945486,85.75683710973266,4085.199951171875,80.5,2000.0
2023-04-11,281.27642916480585,160.7290771287002,476618.0,48.93769347510648,122.15426850395204,86.81395442693146,4110.2900390625,79.87999725341797,1991.4000244140625
2023-04-12,280.3314234347205,159.61036940374873,484184.0,48.54555010433915,122.99210858707052,87.4445189214525,4121.72021484375,81.44000244140625,2005.199951171875
2023-04-13,279.15021586087715,160.01628790137767,483904.0,48.50017305166391,122.30660710588681,87.16631966701014,4100.0400390625,83.22000122070312,2015.5999755859375
2023-04-14,282.506799956827,162.94674189589546,493920.0,48.299237816920325,128.6761256221005,87.00868348565491,4140.10986328125,82.4000015258789,2041.0
2023-04-15,,,,,,,,,
2023-04-16,,,,,,,,,
2023-04-17,285.3909700049731,163.4417358903036,485731.0,48.17284453541344,133.24620519863961,86.73048602605833,4137.169921875,82.4800033569336,2002.699951171875
2023-04-18,287.0052911530972,164.44166704612937,492571.0,48.54230351144349,133.55089307359844,86.40593174880931,4164.259765625,81.0,1996.9000244140625
2023-04-19,281.51269482328524,164.14465925023921,497800.0,48.88584140146055,134.46489905801047,86.2575632300246,4139.330078125,80.91999816894531,2005.699951171875
2023-04-20,280.7842156136177,164.43175373561738,492897.0,48.68166886541209,133.2081195068034,86.9715870253227,4130.47998046875,78.87000274658203,1998.0
2023-04-21,280.5479661728198,163.4021510550257,495307.0,49.24882413307934,133.04627032582928,89.30838507756573,4132.14013671875,77.12999725341797,1996.199951171875
2023-04-22,,,,,,,,,
2023-04-23,,,,,,,,,
2023-04-24,277.67370102270286,163.35261424779375,496363.0,49.16780481614927,133.73178963656716,88.3069045779002,4132.06982421875,77.97000122070312,1981.300048828125
2023-04-25,275.13411938360406,163.5407390651718,495901.0,49.67986915570602,132.91299768321502,88.3440014759921,4126.43017578125,78.73999786376953,1995.699951171875
2023-04-26,292.05501404925786,161.43200707778223,496824.0,48.931214860618304,131.02783493418318,87.97307465051883,4087.780029296875,77.08000183105469,1997.800048828125
2023-04-27,291.336431237466,163.54073931024718,497200.0,48.86640067757548,129.4854313360631,88.09361941801113,4075.2900390625,74.37999725341797,1990.5999755859375
2023-04-28,299.2505571443168,166.80777942388167,497818.0,49.03168745161737,130.01861519884122,86.92521931516355,4129.6298828125,74.91000366210938,1986.9000244140625
2023-04-29,,,,,,,,,
2023-04-30,,,,,,,,,
2023-05-01,302.16417419978745,167.5899022757501,502856.0,48.950666693035444,135.4455626806016,89.77203661129101,4166.7900390625,76.66000366210938,1980.0999755859375
2023-05-02,302.9418469765617,168.3918123170909,503408.0,49.09002055199722,134.62673386602017,89.0301947800362,4164.10009765625,75.76000213623047,1994.699951171875
2023-05-03,301.81967570546,167.8077034423993,496237.0,49.11918826257658,131.8085386869585,91.05171397193892,4122.25,71.55999755859375,2017.0999755859375
2023-05-04,301.44562423928016,163.24372680909343,490456.0,48.97720708992045,128.4952696962643,90.15063118059874,4082.550048828125,68.16000366210938,2045.0
2023-05-05,300.93377975527426,169.27292902501793,494407.0,48.89587495049604,129.90433942919316,91.06901455699254,4084.72998046875,68.69999694824219,2046.4000244140625
2023-05-06,,,,,,,,,
2023-05-07,,,,,,,,,
2023-05-08,305.27474217870144,170.75794076749395,497248.0,49.21143810089878,130.90403002347696,92.25913401203964,4136.97998046875,71.3499984741211,2022.5
2023-05-09,303.1781005859375,171.32225761857964,495001.0,49.68315139381184,129.4187755987818,92.35285127967838,4124.25,72.83999633789062,2026.5999755859375
2023-05-10,303.78836006860274,171.29256173687202,500010.0,49.99871755160329,131.34201486250757,93.35557858860926,4143.740234375,73.58000183105469,2032.300048828125
2023-05-11,305.2452123832041,172.11426641943214,489430.0,49.62784617776812,128.5333438460649,93.6835722252503,4132.240234375,72.7699966430664,2034.0999755859375
2023-05-12,305.68812438304315,172.12430116865193,494997.0,49.969432497272614,130.26613913678796,94.5925717172248,4138.5400390625,71.41999816894531,2014.5
2023-05-13,,,,,,,,,
2023-05-14,,,,,,,,,
2023-05-15,304.26085429922443,171.66828335580215,492844.0,49.9369077234806,127.83831260452399,94.38639608329215,4126.64990234375,70.04000091552734,2013.800048828125
2023-05-16,304.9793957630767,170.50836436212853,493583.0,49.074805588969994,128.9712789368049,94.99553344830247,4127.9501953125,71.31999969482422,1988.4000244140625
2023-05-17,308.07292647953415,170.23076300297444,498176.0,49.16914264526391,129.39021473208533,94.96741022096688,4122.85009765625,70.5999984741211,1983.5999755859375
2023-05-18,310.2826700411064,171.50967954625827,502450.0,49.38385760469192,131.6466869875425,93.72105457842241,4157.68017578125,72.75,1956.5
2023-05-19,312.46279877914503,174.87043102802375,505890.0,49.253733733974556,133.09385751200446,94.19897942451551,4204.14990234375,71.94000244140625,1960.0
2023-05-20,,,,,,,,,
2023-05-21,,,,,,,,,
2023-05-22,314.2977481307369,172.481219573557,506673.0,48.70068284359919,134.24593226083675,94.18023467824648,4190.77978515625,71.69999694824219,1980.5
2023-05-23,315.70838374356634,171.6385593675291,499999.0,48.1508867757629,130.95165582489932,92.49342728231751,4176.7998046875,72.0999984741211,1972.4000244140625
2023-05-24,310.47996842062906,169.6161410530231,491536.0,48.31354845676636,128.91416400539995,91.20957821778613,4132.9599609375,73.7699966430664,1975.4000244140625
2023-05-25,318.87505739171115,170.92475054539574,484591.0,47.7832752235285,128.36195891972142,91.15333489617053,4155.7099609375,74.20999908447266,1943.0999755859375
2023-05-26,319.6444980132169,171.826923039006,486972.0,47.399399256654945,129.59015792692807,91.52819045177525,4156.16015625,71.88999938964844,1948.199951171875
2023-05-27,,,,,,,,,
2023-05-28,,,,,,,,,
2023-05-29,,,,,,,,,
2023-05-30,330.70313021071354,175.4355461600694,489006.0,47.59458913697471,130.24711486407577,92.66210369590783,4226.7099609375,73.2300033569336,1942.699951171875
2023-05-31,327.80283457515725,175.80235035598085,488339.0,47.30830101945859,130.18045027551952,93.83349078337969,4190.740234375,69.62000274658203,1958.199951171875
2023-06-01,321.52873380846023,176.16916396782793,489307.0,47.56531209136996,129.98050861488557,93.964698209032,4183.02978515625,67.5999984741211,1963.199951171875
2023-06-02,329.7363544841506,179.47047169338217,494932.0,47.89388372357229,132.87490436631316,95.41721899695581,4241.009765625,70.20999908447266,1977.0999755859375
2023-06-03,,,,,,,,,
2023-06-04,,,,,,,,,
2023-06-05,330.6932554714019,181.05670243794387,502086.0,48.59332683377982,133.39854337933707,95.69836392991272,4282.990234375,75.02999877929688,1947.5
2023-06-06,330.8017851103892,178.41960027979346,499063.0,48.70068740886173,132.0370471319182,97.19774789400776,4271.33984375,71.98999786376953,1960.800048828125
2023-06-07,327.17146599385774,176.90281634965245,509406.0,48.554283618927,132.86536802000725,98.40663539262609,4285.47021484375,71.55999755859375,1959.0
2023-06-08,319.5656155034306,176.367453055308,511667.0,48.925156640208215,133.9317222277224,97.11340738643217,4268.68994140625,72.47000122070312,1943.199951171875
2023-06-09,320.6014248165846,179.93643394119178,512625.0,49.500973268646675,133.62705802962537,98.33166150699725,4304.8798828125,70.94000244140625,1965.0999755859375
2023-06-10,,,,,,,,,
2023-06-11,,,,,,,,,
2023-06-12,324.14288231211435,179.70841552076647,511725.0,49.91413162543249,134.31256452390383,99.95286345250132,4308.31982421875,70.2699966430664,1959.699951171875
2023-06-13,329.95337995894954,181.22524912557424,507627.0,50.26873062140971,133.75084638349583,101.54597315790261,4352.60986328125,67.30999755859375,1960.5999755859375
2023-06-14,329.8251487359543,181.7903054182597,519500.0,50.72093258298825,136.15011190389325,102.7923441835676,4366.2900390625,69.3499984741211,1946.199951171875
2023-06-15,332.92276759657176,182.37524971506843,514770.0,51.07553150456613,133.85556240442924,103.41084022228539,4365.330078125,68.69999694824219,1941.699951171875
2023-06-16,346.57586654973045,185.12138568804832,522000.0,51.4268783562253,136.1977114669526,103.7856796494225,4440.9501953125,70.55000305175781,1961.4000244140625
2023-06-17,,,,,,,,,
2023-06-18,,,,,,,,,
2023-06-19,,,,,,,,,
2023-06-20,334.72804129963237,182.82137659501507,515413.0,50.32729306785417,135.77882163115697,104.36668940993555,4396.10986328125,71.44999694824219,1958.5999755859375
2023-06-21,331.82774670017375,183.30711826713284,514802.0,50.16788503592708,136.05488997407184,103.00787265050725,4380.009765625,70.9000015258789,1935.5999755859375
2023-06-22,329.6081094184592,182.15714267343606,516040.0,50.418381242861756,135.4931303842601,102.53931123814418,4355.39990234375,72.43000030517578,1920.0
2023-06-23,329.8448500671527,183.95155271461957,513634.0,50.71117760353897,131.90372031706755,102.70800095874905,4354.169921875,69.52999877929688,1918.699951171875
2023-06-24,,,,,,,,,
2023-06-25,,,,,,,,,
2023-06-26,329.2135144395698,185.22052415803645,507861.0,50.636344614064654,132.2179502074729,101.39603935302354,4344.83984375,69.83999633789062,1922.9000244140625
2023-06-27,327.37863643109444,184.28862175731683,507983.0,50.148369060363486,132.3417029400903,102.14572502088025,4337.35986328125,69.48999786376953,1927.0
2023-06-28,330.1408862208006,186.31105393141783,511385.0,50.337055578105634,132.4940735328902,103.27025686939531,4367.47998046875,68.01000213623047,1912.300048828125
2023-06-29,330.19013811405165,187.45115547762376,508229.0,50.26547987242193,133.3605014015766,102.39874831291469,4374.93994140625,69.25,1909.9000244140625
2023-06-30,333.18910383853483,189.97918829297507,514571.0,50.41512816462529,137.6734614987614,104.01059458869088,4422.43994140625,69.81999969482422,1908.5999755859375
2023-07-01,,,,,,,,,
2023-07-02,,,,,,,,,
2023-07-03,334.60968039782284,192.11065327577057,519086.0,51.01372608023226,139.18732423162018,103.83254732287502,4450.47998046875,70.44999694824219,1917.9000244140625
2023-07-04,,,,,,,,,
2023-07-05,330.5650032791807,189.91968534956396,518015.0,51.45291135412435,138.94488169059935,104.95707842299234,4442.0400390625,70.1500015258789,1923.5
2023-07-06,332.7451687923729,188.20460802565435,517297.0,51.378081749391534,137.1043250594152,104.04807693356172,4422.6201171875,71.80000305175781,1909.300048828125
2023-07-07,334.7379078689779,189.76107572138073,519226.0,50.68840267152004,137.9574981799955,103.40145502046853,4404.5400390625,71.88999938964844,1913.4000244140625
2023-07-08,,,,,,,,,
2023-07-09,,,,,,,,,
2023-07-10,330.0816433554904,187.62957811566648,520365.0,50.28174610522209,138.5231012714782,104.18863472719514,4394.22998046875,73.86000061035156,1923.5999755859375
2023-07-11,326.5894747851635,187.53046059023825,518197.0,50.35005941029892,140.28698134453566,102.02389974675258,4415.5498046875,73.19000244140625,1925.0
2023-07-12,332.05461117957884,188.04597194874682,523772.0,50.52574141405605,141.35105161493726,103.2327899417278,4467.68994140625,74.83000183105469,1932.300048828125
2023-07-13,334.9746620206647,188.8589108119984,525806.0,50.564772698647744,142.54934422746243,101.95831180043686,4491.5,75.8499984741211,1961.0999755859375
2023-07-14,342.8962140090438,188.59124304090398,524262.0,50.13860355076645,145.2815077597544,101.38666289226978,4514.60986328125,77.16000366210938,1958.4000244140625
2023-07-15,,,,,,,,,
2023-07-16,,,,,,,,,
2023-07-17,341.0119974589969,190.24681060896586,518472.0,50.22969848373951,144.13112720389103,101.63031768798828,4508.85986328125,75.0199966430664,1954.0
2023-07-18,341.1599567699789,191.68434955477355,523265.0,50.31753153623756,147.03581242845058,101.8271056761433,4521.77978515625,74.18000030517578,1968.800048828125
2023-07-19,356.8650077338188,191.4365103758755,523858.0,50.35982508640002,146.4318408687845,102.02390024972303,4563.8701171875,75.83999633789062,1977.0
2023-07-20,348.7954493013007,193.40936968617578,520374.0,50.40211637628494,148.13823524790206,101.20860913844979,4554.3798828125,75.3499984741211,1973.699951171875
2023-07-21,344.4351622996389,192.42791035637276,526401.0,51.368313212197904,149.35571068273532,101.67716909291808,4550.16015625,75.69999694824219,1961.800048828125
2023-07-22,,,,,,,,,
2023-07-23,,,,,,,,,
2023-07-24,341.1797347293557,191.7438412670713,532484.0,51.54724554282629,148.56003632240552,101.8271096261199,4543.39013671875,77.01000213623047,1965.300048828125
2023-07-25,342.42265222461896,191.66454650804036,532268.0,52.201148206701106,150.79368378080008,101.66779769384269,4555.18994140625,78.8499984741211,1953.0
2023-07-26,336.82928631733375,192.0015959886147,529063.0,51.80425667664825,150.22806165139377,101.60219661466353,4558.9599609375,79.33999633789062,1966.199951171875
2023-07-27,335.8822723979397,194.33134751765755,533273.0,52.077525525373524,151.2442354198376,101.56470396456177,4598.259765625,78.9000015258789,1945.4000244140625
2023-07-28,329.16423615072927,192.99297950413737,534222.0,51.820518839085565,150.77450626099628,104.41355628022713,4565.75,79.83999633789062,1945.5
2023-07-29,,,,,,,,,
2023-07-30,,,,,,,,,
2023-07-31,332.3703157885018,194.37100498050742,535187.0,52.03848261620012,150.67862568271045,106.16596453435818,4584.81982421875,80.6500015258789,1959.199951171875
2023-08-01,330.66369203212577,194.54945856713078,540179.0,52.03523206983036,150.91826345150662,105.92230866789222,4578.830078125,81.7300033569336,1964.9000244140625
2023-08-02,329.1247102537569,193.3597894476311,533879.0,51.57328072018359,149.12562975542937,105.05078001879171,4550.93017578125,82.05000305175781,1948.4000244140625
2023-08-03,321.597779707483,189.91971082460205,532482.0,51.73268137622301,148.58879873174925,102.45497786467439,4494.27001953125,79.7699966430664,1934.199951171875
2023-08-04,327.39836976439574,183.92181504025928,540021.0,51.97341825326702,149.93089215926452,103.55139782933462,4513.9599609375,81.7300033569336,1934.9000244140625
2023-08-05,,,,,,,,,
2023-08-06,,,,,,,,,
2023-08-07,323.93572805432285,180.56102321579414,540676.0,51.88883647122798,150.12261485878605,103.60763420451592,4491.580078125,82.81999969482422,1941.0
2023-08-08,322.54477933640453,178.14204563329835,547683.0,52.37356925486701,147.93693155115295,105.72552186842601,4498.02978515625,82.52999877929688,1931.699951171875
2023-08-09,322.0614270294025,179.3118738938821,554551.0,52.34754180908203,148.89556162454963,106.07225375026222,4501.56982421875,82.87999725341797,1925.4000244140625
2023-08-10,321.6174835434037,177.93383023619305,547904.0,52.494455626032625,147.99446380466125,106.13784879964226,4487.16015625,84.25,1921.0999755859375
2023-08-11,315.9352987108156,176.02984778529373,541216.0,52.41610352729429,146.70027538781252,105.42563682771254,4450.68994140625,82.83000183105469,1913.0
2023-08-12,,,,,,,,,
2023-08-13,,,,,,,,,
2023-08-14,317.0500366268224,176.6751020557822,544441.0,52.88950364326247,147.25627859516732,104.10429034019234,4458.1298828125,83.08999633789062,1909.300048828125
2023-08-15,318.63826143664926,177.5784931204611,542377.0,52.086361279824885,146.52772968346954,104.95708195797268,4478.8701171875,82.5199966430664,1906.0
2023-08-16,317.1380426957456,175.84120131881224,537721.0,52.19735669522133,144.37078222766075,105.8848142230546,4433.7900390625,81.2300033569336,1904.5
2023-08-17,316.8809494670175,175.85114660071363,537859.0,52.530363756650715,144.63920325309263,109.73637051983282,4416.31982421875,79.25,1893.699951171875
2023-08-18,310.90003574711136,171.04636032936088,533891.0,50.70535698474287,141.54280391198546,106.77509051212547,4344.8798828125,80.04000091552734,1891.800048828125
2023-08-19,,,,,,,,,
2023-08-20,,,,,,,,,
2023-08-21,314.30079649101214,173.79622123414413,537448.0,51.462781435974875,143.46008574863487,108.47126305954349,4380.27978515625,81.43000030517578,1893.5999755859375
2023-08-22,321.7843590357293,175.77171419662545,535932.0,51.24730634515327,143.08619811854282,106.61577494379273,4415.330078125,80.80000305175781,1894.5999755859375
2023-08-23,320.1235498834675,177.22112651388355,533076.0,51.12978172560328,140.29658396628648,107.36546274555948,4396.43994140625,79.63999938964844,1909.5999755859375
